Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-01-01,1.0,68.0,43.0,1.02,12.18,52.0,1.0,5.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.9825664732332883,-0.18591160716291416,0.017930503993662205,0.999839235590669,0.6956383272637484,0.745980775651554
2022-01-01,2.0,80.0,55.0,0.667,12.02,68.0,1.0,5.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.9888308262251285,-0.14904226617617433,0.018647642606964922,0.9998261175950561,0.5463744135407576,0.38257548304614775
2022-01-01,3.0,132.0,44.0,1.032,11.45,80.0,1.0,5.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.11196447610330804,0.019364771626803806,0.9998124852290262,0.7168874383136852,0.7423586739494881
2022-01-01,6.0,84.0,132.0,0.191,7.81,138.0,1.0,5.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.0215160974362222,0.9997685019798909,0.1419406616661823,-0.12780394581454194
2022-01-01,7.0,56.0,110.0,0.203,7.17,84.0,1.0,5.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.9993007047883985,0.03739119427632603,0.022233184392916886,0.9997528122049723,0.19075760201953942,-0.06943008909511075
2022-01-01,8.0,45.0,75.0,0.555,6.61,56.0,1.0,5.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.07473009358642348,0.02295025991153037,0.9997366080973494,0.5360888335904329,0.143644570031899
2022-01-01,9.0,52.0,59.0,0.615,8.15,45.0,1.0,5.0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.11196447610330768,0.023667323623156062,0.9997198896653586,0.527157889931799,0.31674841606968335
2022-01-01,10.0,77.0,55.0,1.671,12.29,52.0,1.0,5.0,21.873486,-102.319011,0.49999999999999994,-0.8660254037844387,-0.9888308262251286,0.14904226617617397,0.024384375158893464,0.9997026569176009,1.3688030660069053,0.9584462251425979
2022-01-01,11.0,26.0,66.0,2.127,15.28,77.0,1.0,5.0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.02510141414984833,0.9996849098629417,1.9431111884058119,0.865128839822227
2022-01-01,12.0,10.0,72.0,2.526,18.17,26.0,1.0,5.0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.22252093395631334,0.025818440227132873,0.9996666485105112,2.4023687601615578,0.7805769277911172
2022-01-01,13.0,8.0,82.0,2.219,20.4,10.0,1.0,5.0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890683,-0.9659258262890682,0.25881904510252113,0.026535453021865947,0.9996478728697042,2.197404844537544,0.30882511103038573
2022-01-01,14.0,6.0,85.0,2.02,22.41,8.0,1.0,5.0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861407,0.2947551744109043,0.02725245216517325,0.99962858295018,2.0123132901453262,0.17605460035026943
2022-01-01,15.0,9.0,151.0,3.281,23.03,6.0,1.0,5.0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.027969437288187477,0.9996087787618625,1.5906603640282324,-2.8696272591243575
2022-01-01,16.0,3.0,161.0,3.969,23.12,9.0,1.0,5.0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.9308737486442041,0.3653410243663954,0.028686408022048564,0.9995884603149401,1.2921800050404562,-3.752763226553688
2022-01-01,17.0,1.0,154.0,3.512,23.18,3.0,1.0,5.0,21.873486,-102.319011,-0.9659258262890683,-0.25881904510252063,-0.9165622558699765,0.39989202431974025,0.02940336399790384,0.9995676276198658,1.5395594675232394,-3.1565646906026745
2022-01-01,18.0,26.0,153.0,2.394,22.62,1.0,1.0,5.0,21.873486,-102.319011,-1.0,-1.8369701987210297e-16,-0.9009688679024193,0.43388373911755795,0.030120304846908225,0.9995462806873573,1.0868532563764752,-2.1330696189069527
2022-01-01,21.0,13.0,202.0,0.719,17.58,25.0,1.0,5.0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.03227103294448308,0.9994791545763704,-0.26934214066604073,-0.6666451914335201
2022-01-01,22.0,9.0,196.0,0.331,16.03,13.0,1.0,5.0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.03298790959779158,0.9994557508065917,-0.09123596477542667,-0.3181776213555836
2022-01-01,23.0,6.0,47.0,0.876,15.28,9.0,1.0,5.0,21.873486,-102.319011,-0.25881904510252157,0.9659258262890681,-0.8045977797666688,0.5938201855735009,0.03370476928014432,0.9994318328569349,0.6406658426183933,0.5974305634147486
2022-01-02,0.0,22.0,151.0,0.324,13.61,6.0,2.0,6.0,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.03442161162274574,0.9994074007397048,0.15707831695981325,-0.2833767851131642
2022-01-02,1.0,21.0,206.0,0.212,12.23,22.0,2.0,6.0,21.873486,-102.319011,0.25881904510252074,0.9659258262890683,-0.7579717231454527,0.6522874112781214,0.03513843625680924,0.9993824544674706,-0.09293468311928434,-0.19054433781542343
2022-01-02,2.0,16.0,205.0,0.158,11.08,21.0,2.0,6.0,21.873486,-102.319011,0.49999999999999994,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.035855242813557314,0.9993569940530665,-0.06677368535503049,-0.1431966303517907
2022-01-02,3.0,23.0,221.0,0.402,9.67,16.0,2.0,6.0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.036572030924221725,0.9993310195095906,-0.26373572965418396,-0.3033932512495543
2022-01-02,4.0,26.0,192.0,0.47,7.86,23.0,2.0,6.0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.03728880022004377,0.9993045308504058,-0.09771849468434675,-0.45972937234488864
2022-01-02,5.0,17.0,216.0,0.878,6.44,26.0,2.0,6.0,21.873486,-102.319011,0.9659258262890683,0.25881904510252074,-0.6522874112781211,0.757971723145453,0.03800555033227442,0.9992775280891395,-0.5160754515127913,-0.7103169210612038
2022-01-02,6.0,18.0,208.0,0.881,5.53,17.0,2.0,6.0,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.03872228089217449,0.9992500112396835,-0.41360444681436986,-0.7778768293087146
2022-01-02,7.0,10.0,209.0,1.18,5.08,18.0,2.0,6.0,21.873486,-102.319011,0.9659258262890683,-0.25881904510252063,-0.5938201855735014,0.8045977797666686,0.039438991531014864,0.999221980316194,-0.5720753518906776,-1.032051254424487
2022-01-02,8.0,16.0,203.0,0.989,4.77,10.0,2.0,6.0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.04015568188007669,0.9991934353330921,-0.38643308607589155,-0.9103793000644635
